price_date,instrument_id,market_id,open_price,close_price,high_price,low_price,volume,volatility
2026-01-05,I001,M001,31.0,31.69,32.22,30.27,32490,30.78
2026-01-12,I001,M001,32.35,32.31,32.97,31.71,12846,20.54
2026-01-19,I001,M001,31.22,31.62,32.19,30.47,39977,29.34
2026-01-26,I001,M001,31.18,31.56,31.64,30.76,23567,26.93
2026-02-02,I001,M001,29.94,30.66,31.42,29.01,3674,10.92
2026-02-09,I001,M001,31.67,31.45,32.11,31.01,28020,17.91
2026-02-16,I001,M001,31.63,30.88,31.81,30.37,38295,21.16
2026-02-23,I001,M001,30.41,29.7,31.22,29.58,47234,27.17
2026-03-02,I001,M001,28.36,28.92,29.7,27.46,5567,28.09
2026-03-09,I001,M001,28.74,28.32,28.79,27.99,35094,8.6
2026-03-16,I001,M001,27.18,27.75,28.13,26.8,26730,17.55
2026-03-23,I001,M001,29.49,28.98,30.16,28.33,12760,19.82
2026-03-30,I001,M001,29.52,29.31,30.09,29.16,6556,18.15
2026-04-06,I001,M001,29.73,29.56,29.9,29.31,14295,10.65
2026-04-13,I001,M001,29.07,29.12,29.81,28.28,1202,23.95
2026-04-20,I001,M001,29.62,29.52,30.08,29.05,26985,28.25
2026-04-27,I001,M001,31.41,30.68,32.46,30.5,11083,17.39
2026-05-04,I001,M001,30.46,30.85,31.08,29.83,47360,9.08
2026-05-11,I001,M001,32.2,32.16,32.65,31.89,12482,22.3
2026-05-18,I001,M001,33.49,32.78,33.9,32.6,42579,25.28
2026-05-25,I001,M001,34.89,34.02,35.62,32.97,16278,21.25
2026-06-01,I001,M001,33.76,34.49,34.64,33.14,41369,10.6
2026-06-08,I001,M001,35.03,34.47,35.48,33.49,6078,26.19
2026-06-15,I001,M001,35.43,35.95,36.01,34.86,5412,16.7
2026-06-22,I001,M001,35.8,35.6,36.24,35.0,43000,9.72
2026-06-29,I001,M001,36.06,35.28,36.21,35.18,20220,16.12
2026-07-06,I001,M001,36.57,36.81,37.98,35.34,22637,12.89
2026-01-05,I002,M001,33.89,34.38,34.8,33.52,21603,18.34
2026-01-12,I002,M001,35.51,35.43,36.05,35.21,43125,9.69
2026-01-19,I002,M001,35.39,34.06,36.64,32.76,44449,10.05
2026-01-26,I002,M001,34.84,35.14,35.95,33.81,45900,8.75
2026-02-02,I002,M001,36.47,36.65,36.92,36.4,21445,9.09
2026-02-09,I002,M001,36.07,36.62,36.94,35.76,14657,27.0
2026-02-16,I002,M001,38.17,37.93,38.79,37.46,12854,19.06
2026-02-23,I002,M001,37.93,38.07,38.46,37.3,31242,11.96
2026-03-02,I002,M001,36.25,36.8,38.09,35.39,34863,8.52
2026-03-09,I002,M001,37.64,38.14,38.15,37.1,21624,25.01
2026-03-16,I002,M001,37.95,38.16,38.39,37.41,7414,24.97
2026-03-23,I002,M001,37.76,36.65,38.56,35.81,22745,8.66
2026-03-30,I002,M001,39.28,37.86,39.47,36.57,7873,18.48
2026-04-06,I002,M001,37.31,37.83,38.78,36.36,36536,11.96
2026-04-13,I002,M001,37.59,38.42,38.76,36.78,27755,28.01
2026-04-20,I002,M001,38.64,38.34,38.83,37.97,9012,19.88
2026-04-27,I002,M001,36.36,37.04,37.82,35.75,42125,32.46
2026-05-04,I002,M001,37.7,36.58,38.18,35.23,22681,31.18
2026-05-11,I002,M001,37.41,37.89,38.29,37.2,18747,14.37
2026-05-18,I002,M001,40.21,39.12,40.3,38.96,15984,9.05
2026-05-25,I002,M001,36.45,37.68,39.16,36.36,33827,28.07
2026-06-01,I002,M001,38.71,38.79,39.05,38.68,33584,31.26
2026-06-08,I002,M001,38.39,37.46,39.49,36.46,2533,20.38
2026-06-15,I002,M001,36.22,36.16,36.51,36.12,13020,31.3
2026-06-22,I002,M001,34.99,35.94,37.29,34.62,27938,22.26
2026-06-29,I002,M001,38.2,37.21,39.58,36.89,26035,22.0
2026-07-06,I002,M001,36.79,37.09,37.48,36.49,29011,25.58
2026-01-05,I003,M001,29.88,30.14,30.29,29.61,16460,29.25
2026-01-12,I003,M001,29.9,29.87,29.97,29.69,13395,18.92
2026-01-19,I003,M001,30.41,30.18,30.74,29.77,24705,13.33
2026-01-26,I003,M001,31.07,31.14,31.26,30.34,34248,25.88
2026-02-02,I003,M001,31.81,31.98,32.21,31.51,47055,22.08
2026-02-09,I003,M001,33.11,33.17,33.59,32.67,20493,28.59
2026-02-16,I003,M001,32.99,32.13,33.88,31.39,3870,10.9
2026-02-23,I003,M001,30.85,31.1,31.12,30.61,25147,25.56
2026-03-02,I003,M001,31.44,31.74,32.72,31.14,47747,31.46
2026-03-09,I003,M001,33.29,33.13,34.04,32.38,20504,22.64
2026-03-16,I003,M001,34.44,34.34,34.85,33.87,26418,23.3
2026-03-23,I003,M001,34.36,35.64,37.13,33.18,13617,11.84
